,has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
6027,0,1100.0,1100.0,1.0,350000.0,245000.0,1.0,2015.0,2015.0,1.0,1929.0,1929.0,1929.0,NY,935.0,45000.0,130000.0,0,4
6028,0,0.0,1000.0,1.0,140000.0,70000.0,1.0,2012.0,2012.0,1.0,1941.0,1941.0,1941.0,NY,935.0,40000.0,130000.0,4,1
6029,0,0.0,800.0,1.0,260000.0,1185000.0,1.0,2006.0,2006.0,1.0,2037.0,2037.0,2037.0,NY,935.0,40000.0,130000.0,4,3
6030,0,950.0,1000.0,1.0,265000.0,185000.0,1.0,2016.0,2016.0,1.0,1953.0,1953.0,1953.0,NY,935.0,60000.0,95000.0,2,4
6031,0,900.0,850.0,1.0,185000.0,130000.0,1.0,2015.0,2015.0,1.0,1926.0,1932.0,1932.0,NY,935.0,45000.0,130000.0,0,1
6032,1,950.0,1450.0,1.0,525000.0,265000.0,3.0,2014.0,1998.0,1.0,1942.0,1942.0,1942.0,CT,902.0,60000.0,160000.0,1,4
6033,0,550.0,900.0,1.0,220000.0,120000.0,1.0,2008.0,2008.0,1.0,1985.0,1985.0,1985.0,CT,902.0,65000.0,190000.0,4,3
6034,1,700.0,850.0,1.0,305000.0,185000.0,1.0,2018.0,2018.0,1.0,1948.0,1948.0,1948.0,CT,902.0,65000.0,225000.0,3,2
6035,1,1000.0,800.0,1.0,460000.0,300000.0,1.0,2007.0,2007.0,2.0,1983.0,1983.0,1983.0,CT,902.0,100000.0,310000.0,1,0
6036,0,1000.0,1250.0,1.0,170000.0,100000.0,1.0,2017.0,2017.0,1.0,,1962.0,1962.0,MI,1073.0,60000.0,120000.0,0,1
6037,1,1700.0,1500.0,1.0,980000.0,750000.0,1.0,2008.0,2008.0,1.0,1969.0,1969.0,1969.0,OR,643.0,95000.0,595000.0,0,3
6038,0,900.0,950.0,1.0,555000.0,390000.0,2.0,2013.0,1997.0,2.0,1965.0,1965.0,1965.0,OR,643.0,50000.0,205000.0,0,0
6039,0,850.0,1450.0,1.0,255000.0,135000.0,1.0,2016.0,2016.0,2.0,1954.0,1963.0,1954.0,OR,643.0,75000.0,325000.0,2,2
6040,1,1300.0,1550.0,1.0,350000.0,860000.0,1.0,2011.0,2011.0,2.0,1943.0,1947.0,1943.0,WA,653.0,80000.0,400000.0,3,3
6041,1,650.0,850.0,1.0,395000.0,195000.0,1.0,2000.0,2000.0,2.0,1952.0,1952.0,1952.0,OR,643.0,70000.0,305000.0,0,3
6042,0,550.0,1200.0,1.0,215000.0,135000.0,1.0,2011.0,2011.0,1.0,1961.0,1961.0,1961.0,OR,643.0,45000.0,275000.0,3,2
6043,1,650.0,1250.0,1.0,280000.0,140000.0,1.0,2005.0,2005.0,2.0,1943.0,1944.0,1943.0,OR,643.0,75000.0,325000.0,3,0
6044,0,600.0,750.0,1.0,255000.0,200000.0,1.0,2000.0,2000.0,1.0,1971.0,1971.0,1971.0,OR,643.0,70000.0,385000.0,0,2
6045,1,550.0,1250.0,1.0,265000.0,200000.0,1.0,2014.0,2014.0,1.0,1942.0,1942.0,1942.0,OR,643.0,75000.0,455000.0,3,0
6046,1,900.0,1850.0,1.0,405000.0,305000.0,1.0,2019.0,2019.0,1.0,1947.0,1947.0,1947.0,OR,643.0,70000.0,280000.0,2,3
6047,1,450.0,1150.0,1.0,260000.0,185000.0,1.0,2012.0,2012.0,2.0,1976.0,1980.0,1976.0,OR,643.0,75000.0,360000.0,1,2
6048,0,750.0,1150.0,1.0,260000.0,180000.0,1.0,2014.0,2014.0,1.0,1987.0,1987.0,1987.0,OR,643.0,120000.0,660000.0,1,3
6049,0,700.0,1250.0,1.0,220000.0,165000.0,1.0,2010.0,2010.0,2.0,1961.0,1987.0,1961.0,OR,643.0,,,0,1
6050,1,800.0,2050.0,1.0,370000.0,280000.0,1.0,2011.0,2011.0,1.0,1972.0,1972.0,1972.0,OR,643.0,110000.0,475000.0,0,2
6051,1,900.0,1350.0,1.0,485000.0,340000.0,1.0,2016.0,2016.0,2.0,1981.0,1981.0,1980.0,OR,643.0,95000.0,595000.0,1,3
6052,1,600.0,1350.0,1.0,280000.0,210000.0,1.0,2011.0,2011.0,2.0,1949.0,1955.0,1949.0,OR,643.0,110000.0,475000.0,1,4
6053,1,850.0,1500.0,1.0,250000.0,150000.0,1.0,2009.0,2009.0,1.0,1984.0,1984.0,1984.0,OR,643.0,60000.0,470000.0,4,4
6054,1,1000.0,1250.0,1.0,330000.0,230000.0,1.0,2008.0,2008.0,1.0,1973.0,1973.0,1973.0,OR,643.0,70000.0,340000.0,3,0
6055,1,550.0,1300.0,1.0,300000.0,200000.0,1.0,2017.0,2017.0,2.0,1979.0,1986.0,1979.0,OR,643.0,70000.0,385000.0,2,3
6056,0,500.0,1150.0,1.0,235000.0,115000.0,1.0,2007.0,2007.0,1.0,1976.0,1976.0,1976.0,OR,643.0,45000.0,265000.0,4,0
6057,1,450.0,650.0,1.0,235000.0,165000.0,1.0,2000.0,2000.0,1.0,1945.0,1945.0,1945.0,OR,643.0,100000.0,450000.0,3,4
6058,1,350.0,2200.0,1.0,160000.0,120000.0,1.0,2005.0,2005.0,1.0,1966.0,1966.0,1966.0,OR,643.0,45000.0,275000.0,2,2
6059,1,400.0,1200.0,1.0,215000.0,130000.0,1.0,2005.0,2005.0,1.0,1931.0,1931.0,1931.0,OR,643.0,45000.0,275000.0,3,1
6060,1,450.0,1300.0,1.0,220000.0,165000.0,1.0,2015.0,2015.0,2.0,1948.0,1952.0,1948.0,OR,643.0,55000.0,260000.0,3,0
6061,1,550.0,1400.0,1.0,250000.0,215000.0,1.0,2015.0,2015.0,1.0,1937.0,1937.0,1937.0,OR,643.0,75000.0,360000.0,2,1
6062,1,1050.0,2100.0,1.0,355000.0,210000.0,1.0,2007.0,2007.0,2.0,1962.0,1964.0,1962.0,OR,643.0,95000.0,595000.0,1,2
6063,0,700.0,1100.0,1.0,240000.0,225000.0,1.0,2007.0,2007.0,1.0,1946.0,1946.0,1946.0,OR,643.0,95000.0,595000.0,1,4
6064,1,650.0,850.0,1.0,295000.0,205000.0,1.0,2014.0,2014.0,2.0,1954.0,1954.0,1951.0,OR,643.0,40000.0,215000.0,0,1
6065,1,2450.0,1300.0,1.0,825000.0,580000.0,1.0,2015.0,2015.0,1.0,1950.0,1950.0,1950.0,OR,643.0,70000.0,255000.0,2,3
6066,1,1150.0,1600.0,1.0,670000.0,505000.0,1.0,2018.0,2018.0,1.0,1942.0,1942.0,1942.0,OR,643.0,110000.0,475000.0,1,3
6067,1,850.0,950.0,1.0,390000.0,290000.0,1.0,2006.0,2006.0,2.0,1953.0,1962.0,1953.0,WA,653.0,65000.0,285000.0,4,4
6068,1,400.0,1050.0,1.0,240000.0,120000.0,1.0,2003.0,2003.0,1.0,1936.0,1936.0,1936.0,OR,643.0,70000.0,350000.0,4,4
6069,1,550.0,850.0,1.0,310000.0,215000.0,1.0,2003.0,2003.0,1.0,1949.0,1949.0,1949.0,OR,643.0,110000.0,475000.0,4,0
6070,1,650.0,2600.0,1.0,405000.0,285000.0,3.0,2001.0,1995.0,2.0,1963.0,1965.0,1963.0,OR,643.0,70000.0,385000.0,2,1
6071,1,400.0,1550.0,1.0,190000.0,130000.0,1.0,2016.0,2016.0,1.0,1969.0,1969.0,1969.0,OR,643.0,90000.0,415000.0,3,0
6072,0,500.0,100.0,1.0,155000.0,110000.0,1.0,2007.0,2007.0,1.0,1976.0,1976.0,1976.0,OR,643.0,,,4,4
6073,1,850.0,1000.0,1.0,320000.0,285000.0,1.0,2006.0,2006.0,1.0,1963.0,1963.0,1963.0,OR,643.0,110000.0,475000.0,0,4
6074,1,750.0,1200.0,1.0,485000.0,340000.0,1.0,2012.0,2012.0,2.0,1967.0,1967.0,1954.0,OR,643.0,75000.0,455000.0,1,0
6075,1,600.0,1850.0,1.0,290000.0,145000.0,1.0,2018.0,2018.0,1.0,1982.0,1982.0,1982.0,OR,643.0,95000.0,390000.0,4,3
6076,1,450.0,1800.0,1.0,230000.0,115000.0,1.0,2016.0,2016.0,1.0,1956.0,1956.0,1956.0,OR,643.0,70000.0,280000.0,4,2
6077,0,1200.0,1350.0,1.0,335000.0,235000.0,1.0,2018.0,2018.0,1.0,1933.0,1933.0,1933.0,OR,643.0,50000.0,255000.0,3,0
6078,0,800.0,1600.0,1.0,650000.0,485000.0,1.0,2000.0,2000.0,1.0,1939.0,1939.0,1939.0,OR,643.0,75000.0,445000.0,4,4
6079,0,850.0,2700.0,1.0,415000.0,290000.0,2.0,2015.0,1993.0,2.0,1968.0,1972.0,1968.0,OR,643.0,70000.0,385000.0,0,3
6080,0,600.0,1250.0,1.0,245000.0,170000.0,1.0,2004.0,2004.0,1.0,1978.0,1978.0,1978.0,OR,643.0,70000.0,385000.0,3,1
6081,0,850.0,50.0,1.0,510000.0,385000.0,1.0,1998.0,1998.0,1.0,1957.0,1957.0,1957.0,OR,643.0,60000.0,470000.0,1,2
6082,0,600.0,1550.0,1.0,265000.0,200000.0,1.0,2016.0,2016.0,2.0,1949.0,1949.0,1945.0,OR,643.0,70000.0,275000.0,4,3
6083,0,300.0,650.0,1.0,160000.0,115000.0,1.0,1995.0,1995.0,1.0,1947.0,1947.0,1947.0,OR,643.0,50000.0,235000.0,2,3
6084,0,900.0,2550.0,1.0,285000.0,215000.0,1.0,2016.0,2016.0,2.0,1933.0,1934.0,1933.0,WA,653.0,70000.0,190000.0,4,4
6085,0,600.0,1250.0,1.0,205000.0,155000.0,1.0,2007.0,2007.0,3.0,1956.0,1990.0,1956.0,OR,643.0,45000.0,275000.0,3,4
6086,0,950.0,50.0,1.0,275000.0,205000.0,1.0,2000.0,2000.0,1.0,1953.0,1953.0,1953.0,OR,643.0,55000.0,260000.0,3,2
6087,0,750.0,800.0,1.0,310000.0,220000.0,1.0,2015.0,2015.0,1.0,1959.0,1959.0,1959.0,OR,643.0,70000.0,305000.0,1,3
6088,1,700.0,1050.0,1.0,325000.0,225000.0,1.0,2006.0,2006.0,2.0,1975.0,1975.0,1975.0,WA,653.0,80000.0,295000.0,1,1
6089,1,450.0,1300.0,1.0,220000.0,165000.0,1.0,2007.0,2007.0,1.0,1963.0,1963.0,1963.0,OR,643.0,45000.0,275000.0,2,1
6090,1,450.0,1250.0,1.0,320000.0,160000.0,1.0,2006.0,2006.0,1.0,1972.0,1972.0,1972.0,WA,653.0,70000.0,235000.0,1,1
6091,0,850.0,1150.0,1.0,405000.0,305000.0,1.0,2016.0,2016.0,2.0,1938.0,1946.0,1938.0,OR,643.0,65000.0,385000.0,1,1
6092,1,850.0,1050.0,1.0,400000.0,300000.0,1.0,1989.0,1989.0,2.0,1940.0,1942.0,1940.0,OR,643.0,90000.0,415000.0,0,0
6093,0,600.0,1800.0,1.0,315000.0,235000.0,1.0,2017.0,2017.0,1.0,1954.0,1954.0,1954.0,OR,643.0,70000.0,280000.0,2,3
6094,0,650.0,1050.0,1.0,200000.0,145000.0,1.0,2018.0,2018.0,2.0,1954.0,1961.0,1954.0,OR,643.0,50000.0,590000.0,3,1
6095,1,3450.0,1450.0,1.0,1405000.0,705000.0,1.0,2012.0,2012.0,2.0,1945.0,1947.0,1945.0,OR,643.0,65000.0,460000.0,3,0
6096,1,600.0,850.0,1.0,310000.0,220000.0,1.0,1998.0,1998.0,1.0,1973.0,1973.0,1973.0,OR,643.0,80000.0,315000.0,4,0
6097,1,650.0,1400.0,1.0,305000.0,250000.0,1.0,2017.0,2017.0,1.0,1955.0,1955.0,1955.0,OR,643.0,70000.0,275000.0,0,4
6098,1,600.0,1300.0,1.0,335000.0,170000.0,1.0,2013.0,2013.0,1.0,1939.0,1939.0,1939.0,OR,643.0,120000.0,660000.0,3,0
6099,1,1050.0,1300.0,1.0,655000.0,455000.0,1.0,2016.0,2016.0,1.0,1966.0,1966.0,1966.0,OR,643.0,70000.0,385000.0,1,1
6100,0,650.0,750.0,1.0,210000.0,105000.0,1.0,2000.0,2000.0,2.0,1995.0,1995.0,1994.0,OR,643.0,45000.0,160000.0,1,2
6101,0,850.0,1650.0,1.0,345000.0,240000.0,4.0,2016.0,1970.0,2.0,1955.0,1958.0,1955.0,OR,643.0,80000.0,315000.0,4,4
6102,1,650.0,2150.0,1.0,225000.0,170000.0,1.0,2017.0,2017.0,1.0,1980.0,1980.0,1980.0,OR,643.0,50000.0,255000.0,3,1
6103,0,550.0,150.0,1.0,240000.0,165000.0,1.0,2016.0,2016.0,1.0,1948.0,1948.0,1948.0,OR,643.0,,,3,2
6104,0,1050.0,1150.0,1.0,360000.0,250000.0,1.0,2001.0,2001.0,2.0,1963.0,1970.0,1963.0,WA,653.0,60000.0,195000.0,4,1
6105,1,600.0,1200.0,1.0,290000.0,145000.0,1.0,2011.0,2011.0,1.0,1978.0,1978.0,1978.0,OR,643.0,50000.0,190000.0,4,0
6106,0,450.0,1200.0,1.0,25000.0,40000.0,1.0,2016.0,2016.0,2.0,1934.0,1934.0,1933.0,OR,643.0,50000.0,215000.0,1,2
6107,0,450.0,1750.0,1.0,230000.0,160000.0,1.0,2010.0,2010.0,1.0,1983.0,1983.0,1983.0,OR,643.0,55000.0,285000.0,0,2
6108,0,400.0,950.0,1.0,360000.0,255000.0,2.0,2016.0,1998.0,2.0,1986.0,1987.0,1986.0,UT,642.0,85000.0,245000.0,1,3
6109,0,5350.0,2050.0,1.0,1345000.0,805000.0,1.0,2018.0,2018.0,0.0,,,,TX,1945.0,90000.0,680000.0,1,4
6110,0,3050.0,1900.0,1.0,765000.0,305000.0,1.0,2007.0,2007.0,0.0,,,,TX,1945.0,80000.0,555000.0,1,2
6111,0,3950.0,2300.0,1.0,1440000.0,650000.0,3.0,2008.0,2003.0,1.0,1966.0,1966.0,1966.0,TX,1945.0,180000.0,940000.0,4,3
6112,0,8550.0,3200.0,1.0,2440000.0,1465000.0,1.0,2019.0,2019.0,1.0,1986.0,1986.0,1986.0,TX,1945.0,55000.0,285000.0,3,2
6113,0,6950.0,1550.0,1.0,670000.0,400000.0,1.0,2005.0,2005.0,0.0,,,,TX,1945.0,85000.0,430000.0,1,3
6114,0,1200.0,1550.0,1.0,105000.0,80000.0,1.0,2015.0,2015.0,0.0,,,,TX,1945.0,75000.0,470000.0,3,4
6115,0,8850.0,2450.0,1.0,1110000.0,555000.0,1.0,2014.0,2014.0,0.0,,,,TX,1945.0,170000.0,800000.0,4,0
6116,0,3400.0,2700.0,1.0,630000.0,250000.0,1.0,2017.0,2017.0,0.0,,,,TX,1945.0,85000.0,580000.0,4,1
6117,0,2800.0,1600.0,1.0,850000.0,425000.0,1.0,2008.0,2008.0,0.0,,,,CO,1417.0,55000.0,380000.0,0,0
6118,0,4300.0,2400.0,1.0,830000.0,335000.0,1.0,2018.0,2018.0,1.0,1954.0,1954.0,1954.0,TX,1945.0,110000.0,510000.0,1,4
6119,0,11000.0,2400.0,1.0,810000.0,485000.0,1.0,2019.0,2019.0,0.0,,,,TX,1945.0,,,4,1
6120,0,6100.0,2000.0,1.0,2000000.0,1200000.0,1.0,2015.0,2015.0,0.0,,,,TX,1945.0,180000.0,940000.0,0,1
6121,0,3900.0,1300.0,1.0,895000.0,360000.0,1.0,2005.0,2005.0,0.0,,,,TX,1945.0,100000.0,395000.0,3,1
6122,1,2300.0,1700.0,2.0,495000.0,370000.0,1.0,2011.0,2011.0,2.0,1956.0,1956.0,1950.0,MI,1073.0,125000.0,425000.0,3,0
6123,0,1300.0,800.0,2.0,225000.0,110000.0,1.0,2017.0,2017.0,3.0,1945.0,1976.0,1945.0,TN,1521.0,105000.0,310000.0,2,0
6124,0,550.0,850.0,2.0,190000.0,155000.0,1.0,2013.0,2013.0,2.0,1949.0,1952.0,1949.0,TN,1521.0,35000.0,115000.0,2,3
6125,0,1000.0,200.0,2.0,320000.0,220000.0,1.0,1957.0,1957.0,0.0,,,,CA,793.0,,,2,2
6126,0,700.0,1800.0,2.0,270000.0,50000.0,1.0,2017.0,2017.0,1.0,1983.0,1983.0,1983.0,UT,642.0,35000.0,200000.0,4,0
6127,0,350.0,800.0,2.0,250000.0,175000.0,1.0,2014.0,2014.0,1.0,1948.0,1948.0,1948.0,NY,935.0,50000.0,105000.0,4,3
6128,1,100.0,1550.0,2.0,755000.0,100000.0,1.0,2006.0,2006.0,1.0,1926.0,1926.0,1926.0,WA,653.0,55000.0,235000.0,2,2
6129,1,450.0,1350.0,2.0,320000.0,190000.0,1.0,2015.0,2015.0,2.0,1957.0,1959.0,1957.0,OR,643.0,75000.0,445000.0,2,2
6130,0,500.0,1150.0,2.0,250000.0,215000.0,1.0,2011.0,2011.0,2.0,1939.0,1939.0,1939.0,OR,643.0,85000.0,320000.0,3,1
6131,1,600.0,1200.0,2.0,325000.0,150000.0,1.0,2004.0,2004.0,2.0,1940.0,1948.0,1940.0,OR,643.0,60000.0,315000.0,3,2
6132,0,1450.0,1800.0,2.0,460000.0,315000.0,1.0,2000.0,2000.0,1.0,1933.0,1933.0,1933.0,WA,653.0,95000.0,375000.0,0,0
6133,1,500.0,2400.0,2.0,215000.0,125000.0,1.0,2016.0,2016.0,1.0,1989.0,1989.0,1989.0,OR,643.0,55000.0,285000.0,3,0
6134,0,300.0,3350.0,2.0,270000.0,40000.0,1.0,2002.0,2002.0,1.0,1943.0,1943.0,1943.0,OR,643.0,50000.0,205000.0,3,2
6135,1,850.0,1350.0,2.0,410000.0,310000.0,1.0,2004.0,2004.0,1.0,1939.0,1939.0,1939.0,OR,643.0,75000.0,360000.0,0,3
6136,1,600.0,2350.0,2.0,315000.0,220000.0,1.0,2015.0,2015.0,1.0,1954.0,1954.0,1954.0,OR,643.0,75000.0,380000.0,0,3
6137,0,5050.0,1600.0,2.0,940000.0,425000.0,1.0,2015.0,2015.0,0.0,,,,TX,1945.0,110000.0,510000.0,0,1
6138,0,4850.0,3350.0,2.0,795000.0,475000.0,1.0,2017.0,2017.0,1.0,1970.0,1970.0,1970.0,TX,1945.0,170000.0,800000.0,0,1
6139,0,6500.0,2250.0,2.0,1080000.0,650000.0,1.0,2017.0,2017.0,0.0,,,,TX,1945.0,50000.0,385000.0,3,1
6140,0,5700.0,4700.0,2.0,1165000.0,700000.0,3.0,2015.0,2001.0,0.0,,,,TX,1945.0,180000.0,940000.0,0,2
6141,0,7500.0,3650.0,2.0,2550000.0,1530000.0,1.0,2014.0,2014.0,1.0,1969.0,1969.0,1969.0,TX,1945.0,120000.0,900000.0,2,0
6142,0,5750.0,1800.0,2.0,1425000.0,570000.0,1.0,2003.0,2003.0,0.0,,,,TX,1945.0,120000.0,900000.0,1,3
6143,0,8150.0,3050.0,2.0,1155000.0,690000.0,1.0,2017.0,2017.0,0.0,,,,TX,1945.0,105000.0,630000.0,3,2
6144,0,7550.0,3350.0,2.0,1680000.0,805000.0,1.0,2017.0,2017.0,0.0,,,,TX,1945.0,,,1,4
6145,0,4300.0,2000.0,2.0,850000.0,340000.0,1.0,2017.0,2017.0,0.0,,,,TX,1945.0,170000.0,800000.0,4,0
6146,0,5900.0,1650.0,2.0,1180000.0,705000.0,1.0,2010.0,2010.0,0.0,,,,TX,1945.0,170000.0,800000.0,0,0
6147,0,4850.0,2350.0,2.0,1545000.0,620000.0,1.0,2018.0,2018.0,0.0,,,,TX,1945.0,180000.0,940000.0,4,2
6148,1,500.0,1350.0,3.0,30000.0,100000.0,1.0,2002.0,2002.0,1.0,1959.0,1959.0,1959.0,CA,793.0,65000.0,335000.0,3,1
6149,1,0.0,0.0,3.0,205000.0,100000.0,1.0,2017.0,2017.0,1.0,1952.0,1952.0,1952.0,CO,1417.0,,,3,0
6150,0,950.0,250.0,3.0,380000.0,235000.0,1.0,2013.0,2013.0,0.0,,,,CA,793.0,45000.0,190000.0,1,2
6151,1,650.0,1450.0,3.0,380000.0,265000.0,1.0,2014.0,2014.0,1.0,1930.0,1930.0,1930.0,OR,643.0,,,3,2
6152,0,1250.0,1200.0,4.0,315000.0,155000.0,2.0,2014.0,2002.0,1.0,1951.0,1951.0,1951.0,CO,1417.0,90000.0,325000.0,2,0
6153,0,350.0,1150.0,4.0,375000.0,175000.0,1.0,2006.0,2006.0,1.0,1929.0,1929.0,1929.0,OR,643.0,75000.0,375000.0,3,3
6154,0,1050.0,4350.0,1.0,270000.0,135000.0,4.0,2016.0,1998.0,4.0,1970.0,2000.0,1970.0,CA,793.0,70000.0,430000.0,2,0
6155,0,500.0,1100.0,1.0,210000.0,155000.0,1.0,2017.0,2017.0,1.0,1974.0,1974.0,1974.0,CA,793.0,45000.0,200000.0,1,1
6156,0,650.0,1250.0,1.0,255000.0,190000.0,1.0,2016.0,2016.0,0.0,,,,CA,793.0,50000.0,235000.0,0,3
6157,0,850.0,900.0,1.0,445000.0,335000.0,1.0,2013.0,2013.0,1.0,1980.0,1980.0,1980.0,CA,793.0,50000.0,440000.0,2,4
6158,0,500.0,0.0,1.0,25000.0,50000.0,1.0,2005.0,2005.0,2.0,,1975.0,1967.0,CA,793.0,55000.0,540000.0,2,0
6159,0,0.0,1450.0,1.0,435000.0,330000.0,2.0,2006.0,2006.0,0.0,,,,CA,793.0,50000.0,440000.0,0,1
6160,0,750.0,2750.0,1.0,275000.0,195000.0,1.0,2016.0,2016.0,3.0,1981.0,2000.0,1979.0,CA,793.0,65000.0,275000.0,1,0
6161,0,1200.0,1300.0,1.0,300000.0,150000.0,2.0,2011.0,1995.0,5.0,1976.0,1979.0,1943.0,CA,793.0,50000.0,250000.0,0,2
6162,0,650.0,1650.0,1.0,310000.0,155000.0,3.0,2009.0,1998.0,5.0,1965.0,1995.0,1900.0,CA,793.0,65000.0,275000.0,0,0
6163,0,850.0,1400.0,1.0,260000.0,180000.0,2.0,2005.0,2000.0,3.0,1968.0,1990.0,1961.0,CA,793.0,50000.0,225000.0,3,0
6164,0,1000.0,1650.0,1.0,305000.0,155000.0,2.0,2013.0,2003.0,5.0,,1984.0,1961.0,CA,793.0,50000.0,225000.0,1,1
6165,0,1100.0,2050.0,1.0,425000.0,300000.0,3.0,2017.0,1991.0,3.0,1959.0,1995.0,1959.0,CA,793.0,55000.0,235000.0,4,1
6166,0,1100.0,2250.0,1.0,435000.0,215000.0,3.0,2013.0,2001.0,3.0,1982.0,2003.0,1982.0,CA,793.0,55000.0,235000.0,1,1
6167,0,900.0,1100.0,1.0,320000.0,160000.0,2.0,2015.0,2009.0,2.0,1972.0,1973.0,1972.0,CA,793.0,70000.0,400000.0,2,0
6168,0,600.0,1600.0,1.0,70000.0,35000.0,2.0,2015.0,2006.0,3.0,1968.0,1981.0,1968.0,CA,793.0,80000.0,315000.0,3,2
6169,0,650.0,3250.0,1.0,140000.0,100000.0,2.0,2012.0,2000.0,2.0,,1986.0,1985.0,AZ,813.0,65000.0,185000.0,1,2
6170,0,550.0,1750.0,1.0,160000.0,120000.0,1.0,2010.0,2010.0,1.0,,1952.0,1952.0,AZ,813.0,35000.0,125000.0,0,4
6171,0,50.0,0.0,1.0,190000.0,95000.0,3.0,2014.0,2003.0,3.0,1970.0,2000.0,1970.0,CA,793.0,65000.0,275000.0,4,3
6172,0,600.0,1200.0,2.0,285000.0,130000.0,3.0,2017.0,2010.0,3.0,1970.0,1994.0,1970.0,CA,793.0,40000.0,160000.0,1,4
6173,0,650.0,1500.0,1.0,215000.0,150000.0,2.0,2004.0,1985.0,2.0,1955.0,1959.0,1955.0,CA,793.0,35000.0,150000.0,4,4
6174,0,600.0,1650.0,1.0,235000.0,175000.0,1.0,2016.0,2016.0,1.0,1962.0,1962.0,1962.0,MD,866.0,55000.0,165000.0,1,3
6175,0,2650.0,1450.0,1.0,285000.0,,1.0,2012.0,2012.0,1.0,1939.0,1939.0,1939.0,TX,1945.0,90000.0,210000.0,2,4
6176,0,2550.0,2000.0,1.0,240000.0,120000.0,1.0,2013.0,2013.0,2.0,1981.0,1985.0,1981.0,TX,1945.0,105000.0,225000.0,4,1
6177,0,800.0,3100.0,1.0,195000.0,95000.0,1.0,2018.0,2018.0,1.0,1986.0,1986.0,1986.0,MD,866.0,50000.0,150000.0,4,3
6178,0,500.0,4050.0,1.0,365000.0,185000.0,2.0,2015.0,2004.0,2.0,1984.0,1986.0,1984.0,MD,866.0,80000.0,280000.0,1,0
6179,0,850.0,3600.0,1.0,225000.0,115000.0,1.0,2010.0,2010.0,1.0,1981.0,1981.0,1981.0,MD,866.0,80000.0,230000.0,4,1
6180,0,600.0,1250.0,5.0,490000.0,245000.0,3.0,2014.0,1999.0,2.0,1966.0,1966.0,1960.0,NV,703.0,65000.0,255000.0,3,1
6181,0,450.0,1200.0,1.0,130000.0,100000.0,1.0,2010.0,2010.0,1.0,1960.0,1960.0,1960.0,MI,1073.0,55000.0,125000.0,4,4
6182,0,950.0,1750.0,1.0,165000.0,115000.0,1.0,2013.0,2013.0,1.0,1993.0,1993.0,1993.0,GA,1103.0,75000.0,175000.0,2,2
6183,0,900.0,650.0,1.0,365000.0,180000.0,1.0,2009.0,2009.0,2.0,1976.0,1976.0,1975.0,CA,793.0,45000.0,330000.0,2,4
6184,0,1750.0,2100.0,1.0,245000.0,125000.0,1.0,2016.0,2016.0,2.0,,1976.0,1973.0,CO,1417.0,95000.0,350000.0,3,3
6185,0,400.0,700.0,1.0,45000.0,25000.0,1.0,2007.0,2007.0,0.0,,,,CO,1417.0,90000.0,410000.0,4,3
6186,0,200.0,950.0,1.0,15000.0,45000.0,1.0,2006.0,2006.0,0.0,,,,CO,1417.0,90000.0,410000.0,0,2
6187,0,2050.0,2350.0,1.0,335000.0,235000.0,2.0,2010.0,2003.0,3.0,1955.0,1959.0,1955.0,CO,1417.0,80000.0,280000.0,0,3
6188,0,1050.0,1500.0,1.0,125000.0,60000.0,1.0,2008.0,2008.0,0.0,,,,CO,1417.0,70000.0,230000.0,3,3
6189,0,2200.0,1300.0,1.0,270000.0,135000.0,1.0,2008.0,2008.0,1.0,1976.0,1976.0,1976.0,CO,1417.0,60000.0,335000.0,1,4
6190,0,850.0,1400.0,1.0,155000.0,80000.0,2.0,2016.0,2003.0,2.0,1949.0,1957.0,1949.0,MO,1722.0,80000.0,150000.0,4,3
6191,0,850.0,1100.0,1.0,130000.0,100000.0,1.0,2008.0,2008.0,2.0,1966.0,1966.0,1964.0,TN,1521.0,40000.0,100000.0,2,3
6192,0,1000.0,2400.0,1.0,130000.0,65000.0,1.0,2006.0,2006.0,1.0,1983.0,1983.0,1983.0,CO,1417.0,65000.0,275000.0,1,2
6193,0,1450.0,1300.0,1.0,200000.0,100000.0,2.0,2007.0,2006.0,1.0,1957.0,1957.0,1957.0,CO,1417.0,60000.0,200000.0,4,0
6194,0,900.0,950.0,1.0,160000.0,80000.0,2.0,2015.0,2008.0,2.0,1977.0,1986.0,1977.0,AR,2063.0,60000.0,160000.0,3,3
6195,0,700.0,900.0,1.0,120000.0,60000.0,2.0,2012.0,1997.0,2.0,1965.0,1948.0,1943.0,OK,2651.0,40000.0,140000.0,0,4
6196,0,900.0,1050.0,1.0,145000.0,100000.0,1.0,2012.0,2012.0,2.0,1992.0,1993.0,1992.0,KS,1939.0,50000.0,100000.0,1,4
6197,0,1800.0,800.0,1.0,185000.0,95000.0,2.0,2013.0,1985.0,1.0,1959.0,1959.0,1959.0,OK,2651.0,60000.0,135000.0,4,1
6198,0,850.0,900.0,1.0,295000.0,225000.0,1.0,2016.0,2016.0,0.0,,,,CA,793.0,45000.0,190000.0,1,3
6199,0,800.0,1950.0,1.0,345000.0,170000.0,1.0,2002.0,2002.0,0.0,,,,CA,793.0,35000.0,150000.0,1,1
